Geneid,SRX15590312,post_uv_2hrs_2,light_0616_KO_1,SRX15947806,SRX15590299,dark_4h_1684_KO_1,SRX15590308,SRX15947815,km_dark_4h_2,UV_exposure_3,UV_exposure_2,light_0110_KO_2,SRX15947812,km_LL_2,SRX15590302,dark_4h_1684_KO_2,SRX15590318,km_dark_4h_1,dark_4h_0110_KO_1,dark_4h_0616_KO_2,wt_LL_1,post_uv_control_1,SRX15590307,light_1684_KO_2,SRX15590319,SRX15590313,SRX15590301,UV_control_2,SRX15590309,SRX15590311,wt_dark_4h_2,SRX15947814,SRX15590306,SRX15590304,wt_dark_4h_1,post_uv_2hrs_3,km_LL_1,dark_4h_0616_KO_1,light_0616_KO_2,SRX15590310,SRX15590305,light_1684_KO_1,SRX15590317,SRX15947808,SRX15947816,SRX15590303,UV_control_3,light_0110_KO_1,SRX15947807,SRX15590316,dark_4h_0110_KO_2,post_uv_control_2,SRX15590314,SRX15590300,post_uv_2hrs_1,SRX15947813,wt_LL_2,SRX15590315,SRX15947810,UV_control_1,SRX15947809
Synpcc7942_0074,19,903,675,106,11,125,23,903,541,60,195,469,61,506,11,134,15,382,620,461,135,52,10,117,5,20,20,129,11,16,198,52,13,8,479,1051,183,570,572,7,21,471,12,195,1051,10,61,168,1321,9,489,1203,11,5,34,34,154,21,60,1321,129
Synpcc7942_0075,826,2436,1996,2019,1258,585,849,2436,1410,2385,3048,3461,2880,2951,62,415,459,1029,1611,1338,1599,2673,1064,2722,557,1274,1928,2328,762,1124,581,2673,880,1084,1361,2856,2472,1445,2120,954,832,3418,583,3048,2856,30,2880,2876,4429,1134,1436,3883,711,1585,2904,2904,2037,958,2385,4429,2328
Synpcc7942_0076,155,1450,1592,443,256,308,157,1450,1358,637,796,1250,669,1207,29,263,95,1106,1056,945,496,546,223,539,128,202,325,563,133,193,461,546,157,220,1191,1703,689,1099,1330,197,187,1306,102,796,1703,14,669,678,2964,215,965,2316,128,313,643,643,554,184,637,2964,563
Synpcc7942_0077,191,990,977,638,261,347,360,990,1058,765,1074,1166,1068,919,24,253,199,748,896,715,440,791,463,737,296,343,342,921,335,294,506,791,346,125,1087,1169,613,698,893,327,439,1012,308,1074,1169,22,1068,594,1892,509,820,1605,370,247,866,866,456,367,765,1892,921
Synpcc7942_0078,170,879,644,518,235,169,233,879,589,503,777,1022,445,829,42,103,106,444,602,456,325,418,308,620,191,276,214,414,177,205,195,418,191,172,576,1002,460,476,731,216,260,988,159,777,1002,23,445,557,1555,357,567,1153,204,151,408,408,409,196,503,1555,414
Synpcc7942_0079,1175,652,528,490,1183,189,1259,652,400,1039,736,856,811,654,58,107,639,278,397,357,398,710,1011,486,700,1248,1055,473,1275,1231,177,710,1499,876,365,672,456,383,568,950,1340,760,863,736,672,71,811,604,937,1208,352,992,927,912,865,865,469,1476,1039,937,473
Synpcc7942_0080,711,2325,1790,645,505,492,509,2325,1513,778,1022,1583,573,1902,123,343,633,1129,1435,1235,808,480,393,811,784,944,690,614,392,833,547,480,397,317,1431,2570,1131,1372,2002,335,452,2390,723,1022,2570,133,573,1592,3947,608,1208,3879,600,509,539,539,1058,534,778,3947,614
Synpcc7942_0081,255,681,479,361,216,243,194,681,415,658,589,712,463,555,9,153,140,278,596,512,341,358,158,364,168,317,283,359,171,263,343,358,180,204,407,942,454,436,704,164,187,932,196,589,942,4,463,598,1299,222,506,1031,199,200,451,451,447,222,658,1299,359
Synpcc7942_0082,745,3625,2991,1585,1036,637,725,3625,2116,2160,2422,3083,2176,2304,184,582,355,1434,2471,2480,829,1612,985,1429,486,1291,1732,1747,780,1074,819,1612,853,900,1866,4310,1292,2672,3648,763,749,3860,485,2422,4310,164,2176,1505,5901,1023,1898,5712,657,1193,1486,1486,1094,806,2160,5901,1747
Synpcc7942_0083,129,186,160,350,195,52,104,186,157,453,440,332,253,558,5,55,51,92,182,162,159,195,161,269,72,208,282,210,98,185,84,195,122,186,122,202,475,179,273,121,177,367,54,440,202,3,253,281,387,185,127,217,101,195,199,199,201,114,453,387,210
Synpcc7942_0084,285,1765,1205,671,528,275,331,1765,642,1092,1106,1121,617,1082,8,377,179,509,1538,1305,468,442,431,531,197,487,679,598,312,384,582,442,385,400,881,2009,640,1376,1855,339,339,1629,181,1106,2009,7,617,754,2441,455,1030,2327,209,654,464,464,554,377,1092,2441,598
Synpcc7942_0085,227,2195,2464,287,137,380,131,2195,2015,230,447,2226,176,1640,120,474,106,1583,2849,2731,312,279,140,389,135,218,160,256,115,200,654,279,112,31,1756,2573,406,2771,3464,44,156,3009,127,447,2573,89,176,476,3318,195,2033,2805,175,49,287,287,294,183,230,3318,256
Synpcc7942_0086,1632,7357,6957,1476,1411,1675,1047,7357,5734,1647,2316,7111,1139,5098,235,1634,1280,4171,9204,8803,1282,1774,984,2158,1370,1331,1217,1373,1029,1646,2233,1774,1044,709,5052,8673,1881,8039,10344,869,1127,7988,1423,2316,8673,153,1139,2204,9999,1442,5966,9019,1410,1019,1843,1843,1481,1620,1647,9999,1373
Synpcc7942_0087,1542,4309,3153,1137,1242,703,1170,4309,2585,1643,1591,3514,905,2880,525,656,1549,2327,4800,4629,665,909,1104,1113,1681,1563,1285,917,1143,1577,912,909,1118,615,2762,5462,831,3986,5792,754,1108,5095,1617,1591,5462,438,905,1201,6381,1545,2941,5832,1561,764,1072,1072,758,1565,1643,6381,917
Synpcc7942_0088,481,1770,1378,378,346,399,365,1770,1034,529,579,1300,378,1058,21,336,316,902,1675,1453,380,420,303,352,373,459,367,430,320,429,498,420,302,269,969,2089,468,1587,2099,306,358,1996,383,579,2089,20,378,589,2447,453,1122,2365,460,294,400,400,375,452,529,2447,430
Synpcc7942_0089,571,1321,1097,587,722,267,690,1321,946,707,898,1230,636,996,96,217,348,752,976,938,381,554,671,632,582,866,1184,606,520,676,392,554,714,645,885,1453,568,1129,1541,497,678,1815,635,898,1453,66,636,784,2181,901,711,2063,688,780,616,616,536,786,707,2181,606
Synpcc7942_0090,424,2039,1839,839,670,486,450,2039,1134,960,1417,1694,1334,1375,61,352,175,900,1157,1089,639,1060,489,1030,281,577,837,1066,369,562,609,1060,418,426,1152,2108,890,1487,2045,395,531,2154,258,1417,2108,52,1334,1021,3450,592,1002,3270,303,711,873,873,860,446,960,3450,1066
Synpcc7942_0091,180,935,654,2520,167,276,103,935,595,3512,3384,613,298,938,70,162,241,363,611,544,338,162,143,404,225,218,256,338,87,223,220,162,105,97,571,1100,446,467,773,76,103,1060,228,3384,1100,84,298,821,1571,221,522,1299,129,92,220,220,422,148,3512,1571,338
Synpcc7942_0092,323,365,391,291,292,216,399,365,528,381,519,737,561,606,41,110,235,475,436,376,525,288,377,672,256,637,300,407,275,445,271,288,244,245,546,366,591,286,451,368,362,808,293,519,366,19,561,674,771,584,408,747,317,222,321,321,642,428,381,771,407
Synpcc7942_0093,156,1273,1263,249,191,215,153,1273,888,228,409,643,280,770,8,169,104,633,900,679,222,173,143,271,131,189,164,278,104,227,261,173,135,123,814,1397,257,902,1056,148,148,995,111,409,1397,4,280,302,2057,186,1066,1926,119,154,226,226,239,133,228,2057,278
Synpcc7942_0094,143,1299,1017,172,194,247,292,1299,1075,114,366,673,99,758,337,271,99,856,1188,800,260,85,191,143,188,230,199,218,195,234,373,85,200,12,1036,1485,291,1012,1126,12,312,876,205,366,1485,267,99,250,1818,272,1338,1625,218,25,81,81,252,153,114,1818,218
Synpcc7942_0095,2744,1416,1433,2185,3203,378,5693,1416,990,2742,3261,3643,3328,3260,26,318,1630,768,1017,1045,2308,2753,3664,3874,2708,4004,2628,2177,3959,3669,518,2753,4185,2014,932,1536,3097,1238,2272,4194,6100,4521,2905,3261,1536,17,3328,4448,2387,4273,808,2064,3661,3239,3085,3085,2802,3427,2742,2387,2177
Synpcc7942_0096,1784,1868,1803,356,651,2275,3065,1868,2259,223,619,2344,600,2039,23,816,1873,2168,2382,2300,2179,836,1118,1763,2029,1255,442,675,2866,1333,1764,836,2450,494,2292,1879,2525,1766,2370,1493,2717,3015,3782,619,1879,16,600,2016,2878,2531,2135,2579,4549,476,1304,1304,2542,3040,223,2878,675
Synpcc7942_0097,319,8332,9604,1889,379,3386,268,8332,12590,1638,3113,8317,1066,8913,71,2780,194,8910,11826,11022,2600,853,324,1747,267,409,453,1809,264,425,4490,853,323,245,11665,9113,3295,9522,11096,215,299,10488,253,3113,9113,71,1066,3026,13277,350,10141,11676,325,316,745,745,2890,298,1638,13277,1809
Synpcc7942_0098,2413,4939,4744,3924,2385,1841,1517,4939,3854,4267,5631,6856,5210,5165,85,1234,1254,2829,4367,4326,2139,4329,1929,4118,1287,2759,3212,4689,1370,2543,1991,4329,1706,1781,3714,5515,3360,4751,6060,1719,1791,6744,1459,5631,5515,66,5210,3570,7054,2216,3464,6619,1719,2562,4722,4722,2509,2242,4267,7054,4689
Synpcc7942_0099,260,1302,1072,385,249,451,276,1302,897,295,595,1050,268,1001,53,501,180,601,1319,1077,416,229,239,349,236,240,197,423,244,253,656,229,228,151,940,1497,519,1184,1429,196,268,1064,211,595,1497,27,268,548,1712,281,944,1767,293,190,169,169,531,348,295,1712,423
Synpcc7942_0100,561,1727,1795,276,359,572,549,1727,1658,155,365,1894,249,1489,113,461,429,1245,1732,1805,586,439,374,972,589,316,280,352,352,399,890,439,476,123,1491,1980,660,1982,2548,306,495,1824,500,365,1980,111,249,589,2439,487,1383,2404,638,187,573,573,508,709,155,2439,352
Synpcc7942_0101,1493,4064,4682,3299,1604,1492,1479,4064,4850,4171,4847,5156,3225,5733,45,1506,1206,3206,5700,4993,2100,1802,1838,3426,1878,2403,2345,2864,1206,2003,1839,1802,1361,1284,4631,4707,3212,5291,6436,1841,1555,6717,1675,4847,4707,40,3225,4511,4976,2101,4110,5584,1612,1923,1990,1990,2512,1658,4171,4976,2864
Synpcc7942_0102,402,2474,2942,678,448,1110,379,2474,4718,650,1037,3167,638,4193,28,1163,309,2913,4560,4150,1529,537,307,1371,349,533,426,730,309,497,1599,537,341,280,4234,2712,1758,3218,3866,232,418,3584,358,1037,2712,37,638,1985,3033,476,3489,2899,357,323,543,543,1624,408,650,3033,730
Synpcc7942_0103,81,1544,1656,149,94,494,74,1544,2562,122,184,1141,116,1758,48,638,68,1392,2361,1829,518,84,70,192,93,103,84,191,66,111,935,84,57,31,2369,1590,554,1913,2080,23,82,1096,78,184,1590,29,116,407,1521,105,1682,1816,92,44,96,96,583,110,122,1521,191
Synpcc7942_0104,250,3206,4305,484,242,2015,285,3206,7736,358,679,3424,363,5129,22,2076,162,4690,7244,6034,1746,340,240,746,236,273,264,686,251,249,2990,340,281,192,6949,3617,1838,4980,5512,243,337,3375,236,679,3617,21,363,1596,4254,259,5543,4155,267,237,246,246,1819,274,358,4254,686
Synpcc7942_0105,326,8260,10652,1085,371,3878,236,8260,15477,766,1466,8391,720,10258,52,3694,177,9779,14990,13821,3120,637,254,1680,222,421,400,1341,231,450,5627,637,293,247,13944,8367,3317,12138,13298,210,298,9072,274,1466,8367,30,720,3157,10896,274,11877,9954,284,347,451,451,3257,222,766,10896,1341
Synpcc7942_0106,125,1924,1950,178,134,372,81,1924,2437,156,247,1788,105,2223,27,522,85,1488,3262,3175,405,124,95,276,130,206,123,233,91,175,613,124,102,89,2404,2066,465,2416,2835,98,80,2344,132,247,2066,12,105,481,2449,120,2274,2113,119,91,106,106,431,103,156,2449,233
Synpcc7942_0107,559,4054,3798,933,663,1870,537,4054,3837,696,1354,3349,505,3758,31,1909,428,2601,5652,5308,1257,473,465,984,607,947,728,1123,411,836,2124,473,447,506,3644,4476,1553,4328,5732,501,484,4720,548,1354,4476,13,505,2027,5868,590,3892,4819,530,610,348,348,1511,488,696,5868,1123
Synpcc7942_0108,34,548,514,65,32,126,29,548,450,44,108,424,22,812,2,143,57,338,563,580,168,32,23,84,51,33,44,74,32,34,169,32,25,22,408,679,368,507,806,24,38,772,53,108,679,1,22,392,682,35,409,699,21,22,32,32,178,33,44,682,74
Synpcc7942_0109,614,1899,1701,889,511,669,431,1899,1238,631,1250,2100,831,5634,6,567,412,945,1900,1594,1818,1254,307,2524,386,421,424,1113,398,477,810,1254,381,516,1217,2203,3666,1795,2752,372,448,4618,429,1250,2203,4,831,2916,2301,410,1202,2297,386,488,1373,1373,2250,599,631,2301,1113
Synpcc7942_0110,346,841,794,124,250,162,176,841,496,106,222,0,164,936,5,140,203,329,0,718,215,257,205,305,198,227,257,202,202,302,207,257,164,280,452,874,450,711,1055,198,207,1004,180,222,874,4,164,0,1142,223,0,1144,186,248,334,334,277,383,106,1142,202
Synpcc7942_0111,349,3012,2520,482,254,497,262,3012,1849,488,783,1792,327,2111,18,475,207,1437,2397,2233,463,274,201,413,190,315,289,552,187,336,659,274,246,188,1791,3320,616,2474,3081,194,222,2673,247,783,3320,18,327,653,4379,269,1592,4193,240,217,281,281,559,286,488,4379,552
Synpcc7942_0112,87,2527,2281,533,118,451,61,2527,1915,531,787,1936,488,1964,52,429,39,1318,2407,2414,456,430,54,492,51,99,152,595,48,96,604,430,54,50,1705,2707,638,2381,3150,36,53,2765,48,787,2707,30,488,721,3943,81,1667,3687,50,97,480,480,583,91,531,3943,595
Synpcc7942_0113,53,116,101,412,75,18,81,116,118,492,571,450,614,239,8,20,26,82,184,136,171,458,76,335,41,76,88,408,65,70,27,458,57,71,98,108,337,132,171,78,78,324,48,571,108,4,614,231,192,89,135,114,44,70,453,453,232,67,492,192,408
Synpcc7942_0114,714,825,647,1025,851,244,756,825,499,1785,1522,1104,1477,938,36,208,476,356,708,722,407,1034,994,886,702,1136,1327,974,681,961,295,1034,714,1048,510,954,547,635,874,1103,783,1173,646,1522,954,24,1477,958,974,1233,428,1070,634,1114,1144,1144,463,748,1785,974,974
Synpcc7942_0115,181,1231,1089,261,163,337,91,1231,1012,173,382,908,119,882,266,346,154,706,1197,1324,298,74,168,247,232,263,301,197,109,237,571,74,113,23,895,1247,356,1172,1371,12,129,1201,199,382,1247,323,119,442,1648,265,903,1585,148,25,50,50,322,189,173,1648,197
Synpcc7942_0116,207,2559,2669,323,139,630,181,2559,2256,232,476,1667,171,1914,44,722,120,1644,2541,2546,625,138,101,432,177,202,156,365,117,177,917,138,107,99,2007,2524,745,2694,3108,83,134,2088,181,476,2524,43,171,751,3523,151,1927,3079,172,155,110,110,636,170,232,3523,365
Synpcc7942_0117,227,2314,4212,550,212,1559,258,2314,6503,505,986,3600,526,3294,32,1180,186,4955,4540,5130,1989,402,170,928,300,293,224,631,226,269,2344,402,254,155,5447,2374,2139,4100,3829,216,247,4163,246,986,2374,18,526,1694,4048,339,4626,2987,310,184,335,335,2106,205,505,4048,631
Synpcc7942_0118,3616,3951,3690,3918,3134,1428,3854,3951,3627,6229,5951,5154,4598,4882,55,1327,2680,2517,3983,3903,2763,3842,4029,3655,3633,4624,3799,3380,3417,4283,1879,3842,3592,2836,3357,4143,3853,3663,4627,4131,3882,5910,3730,5951,4143,55,4598,4803,5197,5082,3036,4962,4090,3525,4324,4324,3186,4761,6229,5197,3380
Synpcc7942_0119,70,1425,1216,205,73,207,59,1425,1146,211,318,682,108,1019,59,204,41,809,1056,1095,199,55,96,130,90,99,108,165,50,112,267,55,47,22,1122,1401,236,1377,1369,14,76,881,86,318,1401,56,108,248,1642,115,803,1775,60,15,30,30,191,53,211,1642,165
Synpcc7942_0120,59,1077,962,149,58,215,46,1077,917,115,239,683,113,827,8,235,29,606,997,955,216,68,44,168,39,93,56,176,27,82,313,68,29,28,824,1007,277,1008,1011,26,50,686,64,239,1007,10,113,254,1274,73,663,1361,43,42,72,72,237,53,115,1274,176
Synpcc7942_0121,89,3858,3243,293,106,710,106,3858,2534,194,471,1842,138,2673,22,898,82,1656,3069,3274,521,109,101,330,87,113,158,408,62,118,878,109,98,57,2270,4181,586,3672,3997,84,133,2145,98,471,4181,11,138,564,4425,120,2129,5152,99,88,83,83,513,96,194,4425,408
Synpcc7942_0122,266,4587,8164,894,258,4164,582,4587,13689,607,1453,7099,872,7145,130,2994,206,9360,10493,10916,2718,732,425,1670,420,290,234,1119,493,307,5230,732,535,120,11667,4597,3358,8140,7433,415,518,6858,471,1453,4597,118,872,2523,7235,495,10228,6178,723,171,676,676,2801,326,607,7235,1119
Synpcc7942_0123,12,183,238,34,18,77,41,183,275,25,30,196,26,208,16,70,32,196,341,237,81,32,27,46,39,31,12,21,17,33,127,32,21,3,236,181,64,272,271,7,34,205,43,30,181,17,26,65,204,50,234,209,40,3,29,29,91,20,25,204,21
Synpcc7942_0124,198,2722,3064,279,163,662,139,2722,3532,274,406,2018,244,2470,35,805,157,2348,3029,3167,551,274,209,331,228,214,297,341,141,210,883,274,184,128,2667,2735,636,3602,3503,204,182,1875,248,406,2735,37,244,629,3363,304,2458,3226,202,211,257,257,525,261,274,3363,341
Synpcc7942_0125,999,1866,1644,1079,769,803,760,1866,1931,1368,1549,2320,1330,2270,6,651,1025,1214,2145,2071,1047,1342,947,1343,1104,1186,1308,1064,818,998,890,1342,818,832,1759,2236,1630,2064,2411,977,804,2348,1082,1549,2236,11,1330,1573,2050,1147,1601,1990,894,1027,1378,1378,1211,1098,1368,2050,1064
Synpcc7942_0126,235,2283,2072,1473,312,571,243,2283,1992,1699,1921,2528,1833,2551,25,677,115,1316,2501,2247,730,1542,388,1297,136,369,715,1675,153,292,803,1542,196,346,1924,2477,1070,2406,2713,359,273,2354,142,1921,2477,19,1833,1166,2587,472,1536,3112,190,452,1486,1486,759,415,1699,2587,1675
Synpcc7942_0127,253,2167,2120,343,382,658,456,2167,2273,234,426,2076,530,2179,36,737,84,1453,2413,2307,656,547,323,1215,133,372,641,772,199,362,948,547,223,305,2070,2442,678,2276,2467,218,247,1883,212,426,2442,25,530,834,2737,303,1662,2843,193,440,629,629,689,224,234,2737,772
Synpcc7942_0128,531,3697,3110,545,633,922,561,3697,3009,507,732,2366,563,3303,34,1122,257,1748,3524,3154,944,591,514,802,370,621,698,801,413,641,1154,591,464,402,2831,4021,927,3429,3947,481,535,2241,401,732,4021,34,563,967,4091,632,2386,4467,428,616,593,593,914,568,507,4091,801
Synpcc7942_0129,240,1092,1015,243,206,625,159,1092,1503,180,362,949,149,1317,161,649,131,850,1427,1425,449,158,139,340,127,223,249,294,120,207,873,158,160,69,1338,1329,601,1248,1385,65,166,1004,156,362,1329,156,149,485,1232,252,1133,1316,174,66,115,115,520,315,180,1232,294
Synpcc7942_0130,616,1712,1899,405,472,818,564,1712,2205,338,517,2679,567,2872,32,632,329,1350,2164,2105,1314,1159,320,2344,341,463,399,508,372,539,854,1159,410,257,1923,1838,1571,2044,2560,360,554,2409,445,517,1838,32,567,2111,1932,543,1690,2024,493,492,1229,1229,1642,675,338,1932,508
Synpcc7942_0131,805,15154,19938,2018,621,6395,724,15154,31778,1596,2861,15991,1413,20779,179,6442,551,19528,27284,24621,6258,1416,780,3094,760,873,771,2520,699,853,9780,1416,767,487,28862,16706,6922,19549,20269,613,751,14061,755,2861,16706,164,1413,5129,20410,1225,23266,18620,799,555,1114,1114,6537,1039,1596,20410,2520
Synpcc7942_0132,240,3532,2968,409,153,691,120,3532,2834,254,595,1819,230,2717,123,1054,109,1638,2718,2876,692,208,132,390,87,202,192,521,105,201,1127,208,121,73,2446,3828,714,3331,3554,52,128,1869,110,595,3828,100,230,658,4082,133,1720,4105,117,96,143,143,699,169,254,4082,521
Synpcc7942_0133,459,2416,2043,577,530,521,410,2416,1948,692,887,1820,828,2265,37,505,256,1297,2314,2261,679,628,446,861,264,524,485,748,394,508,739,628,419,354,1802,2670,818,2141,2572,400,471,1926,308,887,2670,23,828,918,3126,522,1540,3102,362,484,649,649,769,427,692,3126,748
Synpcc7942_0134,580,2979,2633,558,631,558,448,2979,2597,626,806,2153,783,2399,46,637,310,1659,2667,2598,567,605,677,750,410,813,858,802,526,792,687,605,527,551,2343,3353,761,2413,2935,548,530,2306,463,806,3353,37,783,879,4348,707,1884,4252,606,631,646,646,625,647,626,4348,802
Synpcc7942_0135,71,679,531,158,60,119,48,679,443,167,244,398,114,472,16,124,31,351,426,414,173,99,68,192,49,119,111,175,52,93,194,99,50,41,414,788,186,487,535,35,52,447,41,244,788,23,114,239,909,118,371,1099,55,43,143,143,192,102,167,909,175
Synpcc7942_0136,101,2484,1818,443,99,278,84,2484,1113,361,691,1248,336,1310,24,277,40,811,1161,1129,296,287,89,464,68,131,155,461,54,118,375,287,81,88,1071,2534,429,1352,1719,63,76,1225,52,691,2534,18,336,537,3318,127,959,3419,70,114,289,289,385,78,361,3318,461
Synpcc7942_0137,2047,2006,1711,2300,1960,514,1983,2006,1242,3476,3466,2671,2460,2009,24,368,1209,992,1216,1069,1048,1928,2230,1952,1669,3252,3172,1734,1624,2689,601,1928,1902,2060,1128,2400,1631,1196,1650,2607,1873,2528,1530,3466,2400,11,2460,1950,3501,2974,1095,3332,1918,2517,1982,1982,1434,2264,3476,3501,1734
Synpcc7942_0138,276,1243,904,480,380,267,340,1243,743,655,660,1474,1142,1051,53,195,143,517,664,634,618,1292,342,1110,261,332,502,735,186,282,324,1292,251,250,663,1457,709,620,1026,170,317,1304,281,660,1457,28,1142,1345,2164,505,645,1933,277,337,1475,1475,791,387,655,2164,735
Synpcc7942_0139,12506,2925,2129,2956,11152,1331,12968,2925,2197,6134,4460,4346,6759,2557,119,719,9203,1752,2055,1511,1811,4611,9463,2930,11574,13185,12605,3403,9656,13283,1137,4611,11326,8504,2118,3436,2236,1714,2511,9895,12566,3242,12524,4460,3436,74,6759,2963,4713,11977,2226,4735,13875,11414,5428,5428,2053,11983,6134,4713,3403
Synpcc7942_0140,355,416,453,178,295,171,252,416,313,282,283,407,246,372,8,132,265,282,375,308,173,200,306,207,383,543,363,182,213,494,187,200,214,211,314,413,273,362,489,262,282,546,335,283,413,4,246,321,804,447,333,648,340,268,206,206,222,325,282,804,182
Synpcc7942_0141,896,2400,2222,1242,935,737,892,2400,2010,1534,1926,2833,1614,2160,96,454,495,1571,1981,1759,961,1431,1176,1531,547,1020,1162,1320,1033,913,875,1431,1122,790,2049,2776,1479,1690,2145,1123,1046,3007,623,1926,2776,71,1614,1639,4257,1022,1791,3725,889,1075,1413,1413,1223,1124,1534,4257,1320
Synpcc7942_0142,969,2721,2033,2199,1440,950,983,2721,1560,3278,3149,3532,3314,2715,60,659,750,1300,2075,1845,1271,2904,1907,2636,899,1471,2495,2499,1056,1349,931,2904,1523,1456,1538,2967,2175,2023,2586,1647,1180,3858,896,3149,2967,47,3314,2614,3667,1932,1899,3733,1053,1824,3098,3098,1704,1869,3278,3667,2499
Synpcc7942_0143,1802,1656,1598,3317,1621,1043,2042,1656,1557,4078,4942,4688,4639,3117,54,661,1171,1344,1877,1826,1745,4294,1727,3751,1886,2439,2164,3499,1388,1980,1031,4294,1427,1217,1530,1945,3024,1684,2272,1970,1924,4532,1952,4942,1945,45,4639,3565,2656,2752,1603,2442,2348,1600,4163,4163,2273,1986,4078,2656,3499
Synpcc7942_0144,131,1186,876,764,144,205,98,1186,736,864,1245,1029,286,1356,36,284,67,487,1138,1103,567,186,153,596,111,224,255,364,110,152,304,186,122,121,818,1419,720,1120,1337,118,108,1589,108,1245,1419,23,286,887,1543,224,769,1482,84,160,223,223,605,151,864,1543,364
Synpcc7942_0145,159,764,668,220,180,223,147,764,495,314,339,614,243,569,98,281,87,283,712,731,222,231,179,284,140,296,261,267,125,223,365,231,164,55,416,899,298,844,1041,88,193,815,133,339,899,120,243,347,926,227,515,1051,147,68,238,238,242,148,314,926,267
Synpcc7942_0146,254,2132,2091,368,238,726,229,2132,2147,318,526,1913,263,1779,63,878,185,1436,3127,2969,495,219,203,536,241,396,295,429,171,273,972,219,215,117,1964,2299,643,2452,2910,95,238,2355,201,526,2299,88,263,829,2847,262,2324,2657,198,175,165,165,481,209,318,2847,429
Synpcc7942_0147,698,1642,1604,555,423,3289,557,1642,3085,471,738,2368,360,2398,60,1208,815,2379,4178,3844,716,336,337,842,781,781,323,435,532,630,1690,336,501,244,2851,2029,867,1842,2282,363,475,2561,633,738,2029,60,360,1133,2180,521,3257,2116,646,318,346,346,840,519,471,2180,435
Synpcc7942_0148,611,4383,5497,929,511,1393,515,4383,6415,752,1351,4789,786,4801,197,1749,424,4191,7239,6863,1357,851,495,1183,438,744,570,1030,499,670,2335,851,473,329,5427,4499,1641,6565,7048,521,533,4946,484,1351,4499,169,786,1615,5802,532,5407,5341,529,418,871,871,1330,514,752,5802,1030
Synpcc7942_0149,106,2081,2031,321,128,611,56,2081,1773,245,464,1364,265,1467,55,738,40,1213,2345,2206,507,245,94,392,48,137,192,384,72,160,952,245,81,72,1670,2290,529,2424,2471,42,78,1661,55,464,2290,71,265,621,2607,122,1753,2214,70,83,177,177,473,79,245,2607,384
Synpcc7942_0150,107,4769,3748,640,192,640,76,4769,3074,757,892,2807,938,2667,57,1087,51,2253,4494,4035,745,726,153,653,80,166,263,950,87,125,1158,726,98,89,3198,5769,878,4480,5033,58,114,3324,84,892,5769,43,938,965,5205,172,3040,6041,101,153,699,699,777,134,757,5205,950
Synpcc7942_0151,1043,5572,5046,904,945,1184,1275,5572,4662,793,1534,4958,1002,3984,350,1200,656,3346,6682,6162,1196,979,1222,1374,1069,1189,1237,1383,1175,1076,1965,979,1299,577,4322,6310,1565,5826,7119,1247,1353,6426,1146,1534,6310,287,1002,1824,7938,1447,4558,7455,1537,732,1018,1018,1310,1307,793,7938,1383
Synpcc7942_0152,618,2316,1808,957,708,330,537,2316,1264,1289,1419,2120,1488,1643,132,283,486,883,1646,1661,565,1382,747,1130,778,972,1476,1137,419,829,433,1382,566,604,1086,2666,1005,1899,2466,474,557,2843,672,1419,2666,109,1488,1143,3283,938,1198,3355,657,823,1439,1439,705,700,1289,3283,1137
